,id,question_number,answer,correct,hint_asked,hint_imposed,hint_ans,hint_correct,answer_before_prompt,time_full,time_after_hint,question_id,game_id,hint_used,changed_answer,changed_to_hint,hint_trusted,correct_ans,wrong_hint_trusted,decepted,question_count
1398,1424,9,D,1,1,0,D,1.0,,35.95133398286998,28.14601051993668,127,179,1,,,1.0,D,0.0,,13
1399,1425,12,C,1,1,0,C,1.0,,74.38640489149839,50.99526077788323,2925,29,1,,,1.0,C,0.0,,29
1400,1426,10,C,1,1,0,C,1.0,,10.37249353621155,3.410687079653144,363,179,1,,,1.0,C,0.0,,14
1401,1427,11,A,0,1,0,A,0.0,,35.9217889579013,31.330385914072394,2672,179,1,,,1.0,B,1.0,,15
1402,1428,3,A,1,0,1,B,0.0,A,196.91418096702546,4.375819114968181,246,180,1,0.0,0.0,0.0,A,0.0,0.0,2
1403,1429,1,C,1,1,0,C,1.0,,54.56306416541338,40.91368415020406,345,181,1,,,1.0,C,0.0,,0
1404,1430,4,C,1,0,0,,,,109.62996215652674,,1104,180,0,,,,C,,,3
1405,1431,5,C,1,0,1,B,0.0,C,26.120976629666984,3.459024667739868,2898,180,1,0.0,0.0,0.0,C,0.0,0.0,4
1406,1432,2,D,0,1,0,D,0.0,,82.66210134606808,70.20312581118196,826,181,1,,,1.0,C,1.0,,1
1407,1433,1,B,0,1,0,B,0.0,,15.093185549601912,4.404703970998526,667,184,1,,,1.0,C,1.0,,0
1408,1434,1,C,0,1,0,C,0.0,,39.469401590526104,7.381354707293212,1319,183,1,,,1.0,B,1.0,,0
1409,1435,1,B,1,1,0,B,1.0,,11.381610446609557,2.425467695109546,2956,184,1,,,1.0,B,0.0,,1
1410,1436,1,C,1,0,0,,,,14.912046681158245,,2795,181,0,,,,C,,,2
1411,1437,6,C,1,0,1,B,0.0,C,86.66690953914076,2.604824284091592,1783,180,1,0.0,0.0,0.0,C,0.0,0.0,5
1412,1438,1,B,0,0,0,,,,8.59588661044836,,2936,183,0,,,,C,,,1
1413,1439,2,B,1,1,0,B,1.0,,16.8953608116135,5.208073533140123,1903,184,1,,,1.0,B,0.0,,2
1414,1440,1,B,1,1,0,B,1.0,,89.89887718111277,32.37137879151851,2914,182,1,,,1.0,B,0.0,,0
1415,1441,2,C,1,1,0,D,0.0,,24.170723617076874,14.510561478324234,1014,181,1,,,0.0,C,0.0,,3
1416,1442,1,B,0,0,1,C,1.0,B,11.371409632265568,5.069782820530236,880,183,1,0.0,0.0,0.0,C,0.0,0.0,2
1417,1443,3,A,0,0,0,,,,8.175847481936216,,2311,184,0,,,,D,,,3
1418,1444,2,A,1,0,0,,,,10.044699037447572,,1624,182,0,,,,A,,,1
1419,1445,3,B,1,1,0,B,1.0,,7.339323207736015,1.8331274753436446,2411,184,1,,,1.0,B,0.0,,4
1420,1446,1,A,0,0,0,,,,12.635699165984988,,2836,183,0,,,,B,,,3
1421,1447,1,A,0,0,0,,,,3.6842436641454697,,966,183,0,,,,B,,,4
1422,1448,3,C,1,1,0,B,0.0,,23.35314933490008,9.489604848437011,2012,182,1,,,0.0,C,0.0,,2
1423,1449,1,A,0,0,1,C,1.0,A,12.557258477434516,4.567748920060694,2895,183,1,0.0,0.0,0.0,C,0.0,0.0,5
1424,1450,4,C,1,1,0,C,1.0,,29.975579999387264,10.813277597539127,1211,184,1,,,1.0,C,0.0,,5
1425,1451,4,C,0,0,1,C,0.0,B,15.480579094961286,2.7917468305677176,2773,182,1,1.0,1.0,1.0,B,1.0,1.0,3
1426,1452,5,A,1,1,0,A,1.0,,5.717180483974516,1.741485663689673,1846,184,1,,,1.0,A,0.0,,6
1427,1453,7,D,1,0,0,,,,63.91614060848951,,110,180,0,,,,D,,,6
1428,1454,1,D,0,0,0,,,,11.723145899362862,,1441,183,0,,,,B,,,6
1429,1455,6,B,1,1,0,B,1.0,,12.099038135260344,5.015743186697364,373,184,1,,,1.0,B,0.0,,7
1430,1456,1,B,1,0,0,,,,4.282994051463902,,2042,183,0,,,,B,,,7
1431,1457,7,A,1,1,0,A,1.0,,30.084382596425712,19.1169755179435,3008,184,1,,,1.0,A,0.0,,8
1432,1458,1,C,1,0,0,,,,9.09403336700052,,2247,185,0,,,,C,,,0
1433,1459,8,C,1,1,0,C,1.0,,7.773237766698003,1.324710126966238,1796,184,1,,,1.0,C,0.0,,9
1434,1460,2,C,1,0,0,,,,9.883588213473558,,241,185,0,,,,C,,,1
1435,1461,2,A,1,0,0,,,,66.25061903428286,,231,183,0,,,,A,,,8
1436,1462,9,B,1,1,0,B,1.0,,11.016204704530537,2.178635073825717,145,184,1,,,1.0,B,0.0,,10
1437,1463,10,D,1,1,0,D,1.0,,6.257511413656175,1.9952628863975406,13,184,1,,,1.0,D,0.0,,11
1438,1464,3,A,0,0,1,C,1.0,B,14.126847392879426,5.575094677507877,952,183,1,1.0,0.0,0.0,C,0.0,0.0,9
1439,1465,11,B,0,1,0,B,0.0,,7.385523461736739,4.432284100912511,2235,184,1,,,1.0,C,1.0,,12
1440,1466,3,D,1,0,1,B,0.0,D,27.263299288228154,19.63400427531451,1040,185,1,0.0,0.0,0.0,D,0.0,0.0,2
1441,1467,8,B,1,1,0,B,1.0,,4.833487778902054,1.6632163729518652,1556,184,1,,,1.0,B,0.0,,13
1442,1468,3,C,1,0,1,C,1.0,D,9.125470025464892,2.389651265926659,698,183,1,1.0,1.0,1.0,C,0.0,0.0,10
1443,1469,9,B,0,1,0,B,0.0,,3.745897554792464,1.5471106441691518,1504,184,1,,,1.0,C,1.0,,14
1444,1470,4,A,1,0,1,A,1.0,B,6.372504936531186,2.1377744786441326,1967,183,1,1.0,1.0,1.0,A,0.0,0.0,11
1445,1471,8,B,0,1,0,B,0.0,,5.066257128491998,1.6724689761176705,8,184,1,,,1.0,D,1.0,,15
1446,1472,4,B,1,0,0,,,,15.09246997255832,,1365,185,0,,,,B,,,3
1447,1473,8,B,1,0,1,C,0.0,B,81.51736415363848,5.3983804965391755,64,180,1,0.0,0.0,0.0,B,0.0,0.0,7
1448,1474,5,A,1,0,1,A,1.0,B,6.210540484637022,2.5861992686986923,243,183,1,1.0,1.0,1.0,A,0.0,0.0,12
1449,1475,8,A,0,1,0,A,0.0,,5.109992604702711,1.563483890146017,2567,184,1,,,1.0,D,1.0,,16
1450,1476,8,B,0,1,0,B,0.0,,4.282822206616402,1.6959766652435064,1615,184,1,,,1.0,D,1.0,,17
1451,1477,5,C,0,0,1,C,0.0,B,19.15366923995316,8.732912166975439,1414,185,1,1.0,1.0,1.0,B,1.0,1.0,4
1452,1478,8,C,1,1,0,C,1.0,,4.780183903872967,1.1920363372191787,2468,184,1,,,1.0,C,0.0,,18
1453,1479,9,A,1,1,0,A,1.0,,5.289517089724541,1.4076235769316554,2325,184,1,,,1.0,A,0.0,,19
1454,1480,6,B,0,0,0,,,,22.50603475701064,,1623,183,0,,,,A,,,13
1455,1481,10,C,0,1,0,C,0.0,,4.505158780142665,1.287214245647192,1721,184,1,,,1.0,D,1.0,,20
1456,1482,8,D,0,1,0,D,0.0,,3.813833512365818,1.6093537770211697,2256,184,1,,,1.0,C,1.0,,21
1457,1483,3,A,0,0,0,,,,7.235987164080143,,2691,183,0,,,,B,,,14
1458,1484,3,C,0,0,0,,,,2.2189968125894666,,978,183,0,,,,B,,,15
1459,1485,3,B,1,1,0,B,1.0,,3.6382347410544753,2.059006900526583,1795,183,1,,,1.0,B,0.0,,16
1460,1486,8,C,1,1,0,A,0.0,,8.923652036115527,2.4669309705495834,343,184,1,,,0.0,C,0.0,,22
1461,1487,4,C,1,1,0,C,1.0,,4.50176518317312,1.8205611053854227,175,183,1,,,1.0,C,0.0,,17
1462,1488,9,C,1,0,0,,,,6.119429509155452,,1446,184,0,,,,C,,,23
1463,1489,5,A,0,1,0,A,0.0,,3.0456820465624332,1.6396895237267017,1956,183,1,,,1.0,B,1.0,,18
1464,1490,10,B,1,1,0,B,1.0,,9.99800319224596,1.7329101776704192,2170,184,1,,,1.0,B,0.0,,24
1465,1491,11,A,1,1,0,D,0.0,,15.772402121685445,6.7458645002916455,661,184,1,,,0.0,A,0.0,,25
1466,1492,9,B,1,0,0,,,,86.47353280894458,,2520,180,0,,,,B,,,8
1467,1493,12,A,1,1,0,A,1.0,,19.598867534659803,1.4696252159774303,878,184,1,,,1.0,A,0.0,,26
1468,1494,10,A,1,0,0,,,,121.48209294304252,,2829,180,0,,,,A,,,9
1469,1495,1,C,1,1,0,A,0.0,,117.99456131458282,103.41971753165126,2486,187,1,,,0.0,C,0.0,,0
1470,1496,11,D,1,0,0,,,,53.75585776101798,,439,180,0,,,,D,,,10
1471,1497,12,B,1,0,0,,,,53.33553842827678,,2961,180,0,,,,B,,,11
1472,1498,1,A,0,0,1,B,0.0,A,53.91731795202941,29.425518051721156,1352,188,1,0.0,0.0,0.0,D,0.0,0.0,0
1473,1499,1,C,0,0,0,,,,16.62009536009282,,920,188,0,,,,A,,,1
1474,1500,3,A,0,0,1,A,0.0,B,730.1310294233263,719.2212887685746,2000,181,1,1.0,1.0,1.0,B,1.0,1.0,4
1475,1501,3,D,0,1,0,D,0.0,,29.101606260053813,20.4445367641747,834,181,1,,,1.0,B,1.0,,5
1476,1502,3,A,1,1,0,A,1.0,,70.41613269690424,61.98911042511463,1475,181,1,,,1.0,A,0.0,,6
1477,1503,4,C,0,1,0,D,1.0,,35.65376458130777,23.91802429035306,973,181,1,,,0.0,D,0.0,,7
1478,1504,3,D,0,0,0,,,,15.448197925463319,,880,181,0,,,,C,,,8
1479,1505,3,A,1,0,1,C,0.0,A,37.595453075133264,19.583673484623432,802,181,1,0.0,0.0,0.0,A,0.0,0.0,9
1480,1506,4,B,1,1,0,B,1.0,,15.453878707252443,4.175267579033971,2066,181,1,,,1.0,B,0.0,,10
1481,1507,5,A,0,1,0,A,0.0,,75.1779578672722,20.090159892104566,896,181,1,,,1.0,C,1.0,,11
1482,1508,3,A,1,1,0,A,1.0,,21.97182597219944,15.032238970510662,1696,181,1,,,1.0,A,0.0,,12
1483,1509,4,D,1,1,0,D,1.0,,58.23648780398071,42.134047131985426,1615,181,1,,,1.0,D,0.0,,13
1484,1510,5,D,1,1,0,B,0.0,,14.278655017726123,6.056298865005374,2971,181,1,,,0.0,D,0.0,,14
1485,1511,6,B,1,1,0,C,0.0,,30.1746169552207,18.22112565394491,760,181,1,,,0.0,B,0.0,,15
1486,1512,7,A,1,1,0,A,1.0,,29.292974717915058,13.73171504586935,2173,181,1,,,1.0,A,0.0,,16
1487,1513,1,B,0,0,1,B,0.0,D,56.48738807439804,47.429834379814565,1334,189,1,1.0,1.0,1.0,D,1.0,1.0,0
1488,1514,1,D,0,1,0,D,0.0,,19.797546233981848,6.654884994961321,918,189,1,,,1.0,A,1.0,,1
1489,1515,1,B,1,1,0,B,1.0,,22.904772869311273,11.752446130849421,787,190,1,,,1.0,B,0.0,,0
1490,1516,2,D,1,0,1,D,1.0,B,21.003101333975792,6.963437560014427,1731,190,1,1.0,1.0,1.0,D,0.0,0.0,1
1491,1517,1,A,1,0,0,,,,64.31235496606678,,1568,191,0,,,,A,,,0
1492,1518,1,C,0,0,0,,,,28.50700685195625,,72,192,0,,,,B,,,0
1493,1519,1,C,1,0,0,,,,26.587560310028493,,2315,192,0,,,,C,,,1
1494,1520,2,C,1,1,0,C,1.0,,49.566501857712865,12.916380022652447,2435,192,1,,,1.0,C,0.0,,2
1495,1521,1,B,0,0,0,,,,28.541248993948102,,1364,193,0,,,,D,,,0
1496,1522,3,D,0,0,0,,,,14.140324506908655,,2503,192,0,,,,B,,,3
1497,1523,1,C,0,0,1,A,0.0,C,30.869283638894558,19.08677802514285,2768,193,1,0.0,0.0,0.0,B,0.0,0.0,1
1498,1524,2,D,0,1,0,D,0.0,,151.39635831397027,71.39355486817658,415,191,1,,,1.0,C,1.0,,1
1499,1525,3,C,0,0,1,B,0.0,C,38.2592990482226,14.474530486389995,260,192,1,0.0,0.0,0.0,D,0.0,0.0,4
1500,1526,3,B,1,0,0,,,,13.80144955497235,,2896,192,0,,,,B,,,5
1501,1527,4,A,1,0,0,,,,7.81976439896971,,2062,192,0,,,,A,,,6
1502,1528,1,C,1,0,0,,,,37.83009880781174,,1037,191,0,,,,C,,,2
1503,1529,5,D,0,0,1,A,1.0,D,21.989141756668687,4.698425053618848,2635,192,1,0.0,0.0,0.0,A,0.0,0.0,7
1504,1530,3,A,0,0,0,,,,95.26628896314651,,2164,192,0,,,,D,,,8
1505,1531,2,D,1,1,0,D,1.0,,114.35622060112655,20.046079786494374,420,191,1,,,1.0,D,0.0,,3
1506,1532,3,A,0,0,0,,,,12.289165318012238,,529,192,0,,,,C,,,9
1507,1533,3,A,0,1,0,C,0.0,,30.226205493323505,20.771841295063496,1739,192,1,,,0.0,D,0.0,,10
1508,1534,3,D,0,0,0,,,,27.33919023629278,,2997,192,0,,,,B,,,11
1509,1535,3,B,0,0,1,B,0.0,C,12.282041245140135,3.148285899311304,2476,192,1,1.0,1.0,1.0,C,1.0,1.0,12
1510,1536,3,B,0,0,0,,,,11.559683080762625,,2943,192,0,,,,C,,,13
1511,1537,3,B,1,0,0,,,,8.095807920210063,,1951,192,0,,,,B,,,14
1512,1538,1,A,1,1,0,A,1.0,,55.6064734980464,41.84987445361912,2475,195,1,,,1.0,A,0.0,,0
1513,1539,4,C,0,0,1,C,0.0,A,10.423395216464996,2.5490940725430846,1426,192,1,1.0,1.0,1.0,B,1.0,0.0,15
1514,1540,3,D,0,0,0,,,,8.87316642422229,,1806,192,0,,,,B,,,16
1515,1541,3,C,0,0,1,B,1.0,C,171.52654635813087,3.8501584473997355,473,191,1,0.0,0.0,0.0,B,0.0,0.0,4
1516,1542,3,D,1,0,1,B,0.0,D,8.69538445957005,2.191255474463105,1101,192,1,0.0,0.0,0.0,D,0.0,0.0,17
1517,1543,2,A,1,1,0,C,0.0,,27.42279625311494,14.031230956315994,768,195,1,,,0.0,A,0.0,,1
1518,1544,4,C,1,1,0,C,1.0,,20.65257149748504,1.575936277396977,107,192,1,,,1.0,C,0.0,,18
1519,1545,5,C,0,0,0,,,,9.976379563100636,,2162,192,0,,,,B,,,19
1520,1546,3,A,0,1,0,A,0.0,,30.24628111254424,19.146451925858855,815,195,1,,,1.0,C,1.0,,2
1521,1547,3,D,0,0,0,,,,13.296041917987168,,315,192,0,,,,C,,,20
1522,1548,3,B,1,0,0,,,,4.922390714287758,,257,192,0,,,,B,,,21
1523,1549,4,A,0,1,0,B,1.0,,20.24979419633746,11.497848788276315,429,192,1,,,0.0,B,0.0,,22
1524,1550,3,D,0,1,0,B,1.0,,29.930004555732012,13.228607905097306,603,195,1,,,0.0,B,0.0,,3
1525,1551,3,C,1,0,1,B,0.0,C,12.089864674024284,2.1042457995936275,2931,192,1,0.0,0.0,0.0,C,0.0,0.0,23
1526,1552,3,C,1,1,0,C,1.0,,25.315568486228585,6.5718015087768435,596,195,1,,,1.0,C,0.0,,4
1527,1553,4,D,0,0,0,,,,7.1623509004712105,,1728,195,0,,,,C,,,5
1528,1554,3,B,1,0,1,C,0.0,B,10.684755027294159,3.995222929865122,2624,195,1,0.0,0.0,0.0,B,0.0,0.0,6
1529,1555,4,B,0,0,0,,,,7.386139111593366,,2345,195,0,,,,A,,,7
1530,1556,3,D,1,1,0,D,1.0,,23.284133810549974,17.654527160339057,724,195,1,,,1.0,D,0.0,,8
1531,1557,4,C,1,0,1,A,0.0,C,76.05213903542608,1.7160346759483218,1899,192,1,0.0,0.0,0.0,C,0.0,0.0,24
1532,1558,4,D,0,0,1,B,1.0,D,14.70200786460191,8.698534804396331,1133,195,1,0.0,0.0,0.0,B,0.0,0.0,9
1533,1559,3,D,0,0,1,D,0.0,A,8.953021085821092,3.2338164718821645,465,195,1,1.0,1.0,1.0,C,1.0,0.0,10
1534,1560,3,B,1,0,1,A,0.0,B,6.250609659589827,2.2148896818980575,2949,195,1,0.0,0.0,0.0,B,0.0,0.0,11
1535,1561,4,B,1,0,0,,,,10.7020209049806,,2572,195,0,,,,B,,,12
1536,1562,5,A,1,0,1,A,1.0,C,18.70487105473876,5.392034041695297,2556,195,1,1.0,1.0,1.0,A,0.0,0.0,13
1537,1563,5,B,0,0,1,D,0.0,B,62.88586629088968,1.6920296605676413,2745,192,1,0.0,0.0,0.0,C,0.0,0.0,25
1538,1564,6,C,0,1,0,B,1.0,,12.75682077743113,9.855875560082495,2655,195,1,,,0.0,B,0.0,,14
1539,1565,3,A,1,0,1,B,0.0,A,97.2490809476003,1.4392281658947468,606,192,1,0.0,0.0,0.0,A,0.0,0.0,26
1540,1566,1,C,0,0,0,,,,29.373278216458857,,1530,196,0,,,,B,,,0
1541,1567,4,B,0,0,0,,,,12.325913406908512,,1676,192,0,,,,A,,,27
1542,1568,3,C,0,0,1,B,0.0,C,9.58317341003567,1.3810915369540453,2479,192,1,0.0,0.0,0.0,D,0.0,0.0,28
1543,1569,3,C,0,1,0,C,0.0,,37.06471258960664,35.76700547430664,1975,192,1,,,1.0,D,1.0,,29
1544,1570,3,C,1,1,0,C,1.0,,3.0508963959291577,1.8861251315101981,141,192,1,,,1.0,C,0.0,,30
1545,1571,4,B,0,1,0,B,0.0,,53.61034527886659,21.081910172477365,2152,192,1,,,1.0,D,1.0,,31
1546,1572,3,C,1,0,0,,,,11.318700415082276,,2068,192,0,,,,C,,,32
1547,1573,4,C,1,0,1,D,0.0,C,16.59385196119547,1.839796869084239,496,192,1,0.0,0.0,0.0,C,0.0,0.0,33
1548,1574,5,B,0,1,0,B,0.0,,59.9697706066072,26.366036603227258,2174,192,1,,,1.0,A,1.0,,34
1549,1575,3,D,0,0,0,,,,10.91548275668174,,2086,192,0,,,,A,,,35
1550,1576,3,C,0,1,0,C,0.0,,14.302145168185234,1.6332617131993175,799,192,1,,,1.0,B,1.0,,36
1551,1577,3,A,1,0,1,C,0.0,A,8.873808627948165,1.7289768662303686,2115,192,1,0.0,0.0,0.0,A,0.0,0.0,37
1552,1578,4,A,0,0,0,,,,118.60736023820937,,834,192,0,,,,B,,,38
1553,1579,3,C,1,0,1,A,0.0,C,63.14230480417609,1.9923807848244905,93,192,1,0.0,0.0,0.0,C,0.0,0.0,39
1554,1580,4,C,1,1,0,C,1.0,,35.72049811016768,13.48057859018445,1468,192,1,,,1.0,C,0.0,,40
1555,1581,1,C,1,1,0,C,1.0,,22.26110942941159,7.104040279053152,371,200,1,,,1.0,C,0.0,,0
1556,1582,2,D,0,0,0,,,,11.527510536834598,,1468,200,0,,,,C,,,1
1557,1583,1,C,1,0,0,,,,7.230730043724179,,2137,200,0,,,,C,,,2
1558,1584,2,B,1,1,0,B,1.0,,8.796236101537943,3.002409730106592,1989,200,1,,,1.0,B,0.0,,3
1559,1585,3,C,1,0,1,D,0.0,C,16.929126513190567,10.663982945494354,2307,200,1,0.0,0.0,0.0,C,0.0,0.0,4
1560,1586,4,B,1,1,0,B,1.0,,17.469904620200396,4.328463730402291,32,200,1,,,1.0,B,0.0,,5
1561,1587,5,B,1,1,0,B,1.0,,11.78908753208816,5.979753959923983,1024,200,1,,,1.0,B,0.0,,6
1562,1588,6,B,1,0,0,,,,5.161015802063048,,1226,200,0,,,,B,,,7
1563,1589,7,D,1,1,0,D,1.0,,14.324843663722277,6.774466750212014,1797,200,1,,,1.0,D,0.0,,8
1564,1590,8,D,0,1,0,D,0.0,,28.815784291364253,8.246690768748522,1914,200,1,,,1.0,C,1.0,,9
1565,1591,8,B,0,1,0,B,0.0,,8.862432261928916,2.7594105741009116,1760,200,1,,,1.0,C,1.0,,10
1566,1592,1,A,1,0,0,,,,42.99913627933711,,1180,201,0,,,,A,,,0
1567,1593,2,A,0,1,0,C,0.0,,21.13205493800342,14.029327560216188,1632,201,1,,,0.0,B,0.0,,1
1568,1594,1,B,0,0,0,,,,17.67702137492597,,2766,201,0,,,,C,,,2
1569,1595,1,D,0,1,0,D,0.0,,18.60534736700356,4.756878049112856,753,202,1,,,1.0,B,1.0,,0
1570,1596,1,A,0,0,0,,,,6.446816969662905,,2126,203,0,,,,C,,,0
1571,1597,1,C,1,0,0,,,,6.127204450778663,,1104,203,0,,,,C,,,1
1572,1598,2,C,0,1,0,C,0.0,,16.337027614936233,9.219998078420758,2607,203,1,,,1.0,B,1.0,,2
1573,1599,1,B,1,1,0,B,1.0,,9.06404915638268,4.637225013226271,2789,203,1,,,1.0,B,0.0,,3
1574,1600,2,B,1,1,0,B,1.0,,10.733209127560258,6.279928904026747,1698,203,1,,,1.0,B,0.0,,4
1575,1601,3,B,1,1,0,B,1.0,,7.082306106574833,1.9280330501496792,2658,203,1,,,1.0,B,0.0,,5
1576,1602,4,C,1,1,0,C,1.0,,6.0933848451823,2.2848440781235695,2737,203,1,,,1.0,C,0.0,,6
1577,1603,5,D,0,1,0,D,0.0,,14.723481507971883,4.058762955479324,1628,203,1,,,1.0,B,1.0,,7
1578,1604,3,A,0,1,0,A,0.0,,10.676334132440388,3.174090404994786,2555,203,1,,,1.0,C,1.0,,8
1579,1605,3,B,0,1,0,B,0.0,,12.287411702796817,5.168754601851106,2639,203,1,,,1.0,D,1.0,,9
1580,1606,3,B,1,1,0,B,1.0,,5.671902885660529,2.1530653815716505,761,203,1,,,1.0,B,0.0,,10
1581,1607,4,B,1,1,0,A,0.0,,19.03156911674887,11.97795619443059,1847,203,1,,,0.0,B,0.0,,11
1582,1608,5,D,1,1,0,D,1.0,,19.830047537572682,6.8569485526531935,594,203,1,,,1.0,D,0.0,,12
1583,1609,6,C,1,1,0,D,0.0,,8.597144471481442,2.4571306565776467,2036,203,1,,,0.0,C,0.0,,13
1584,1610,7,D,0,1,0,D,0.0,,10.107220765203238,6.745776951313019,2301,203,1,,,1.0,A,1.0,,14
1585,1611,3,A,0,1,0,A,0.0,,5.655530733987689,2.3368586637079716,908,203,1,,,1.0,D,1.0,,15
1586,1612,3,C,1,0,1,A,0.0,C,8.313494579866529,2.883091595955193,327,203,1,0.0,0.0,0.0,C,0.0,0.0,16
1587,1613,4,B,1,0,1,D,0.0,B,10.662620808929205,2.32585889659822,2792,203,1,0.0,0.0,0.0,B,0.0,0.0,17
1588,1614,5,D,1,1,0,D,1.0,,19.746441629715264,5.8589409133419394,1244,203,1,,,1.0,D,0.0,,18
1589,1615,6,C,0,1,0,B,1.0,,8.87635575979948,4.79886285867542,595,203,1,,,0.0,B,0.0,,19
1590,1616,3,B,1,1,0,B,1.0,,7.791537826880813,1.8032443644478917,503,203,1,,,1.0,B,0.0,,20
1591,1617,4,D,1,1,0,D,1.0,,5.37931296043098,2.6483012717217207,1938,203,1,,,1.0,D,0.0,,21
1592,1618,5,D,1,1,0,D,1.0,,13.204827553592622,10.362068329937756,1739,203,1,,,1.0,D,0.0,,22
1593,1619,6,C,1,0,0,,,,5.346929177641869,,1920,203,0,,,,C,,,23
1594,1620,7,A,1,1,0,A,1.0,,12.036932463757694,7.37940932251513,953,203,1,,,1.0,A,0.0,,24
1595,1621,8,D,1,1,0,D,1.0,,7.332539264112711,2.458701418712735,2448,203,1,,,1.0,D,0.0,,25
1596,1622,9,B,0,0,0,,,,9.968730554915965,,2720,203,0,,,,C,,,26
1597,1623,8,D,0,1,0,D,0.0,,9.064966022968292,2.6718920385465026,2795,203,1,,,1.0,C,1.0,,27
1598,1624,8,A,0,1,0,A,0.0,,6.104082148522139,2.554050520993769,1325,203,1,,,1.0,B,1.0,,28
1599,1625,8,D,0,1,0,D,0.0,,6.89720696490258,2.583779233507812,1572,203,1,,,1.0,B,1.0,,29
1600,1626,8,A,0,0,0,,,,5.147981660440564,,1916,203,0,,,,B,,,30
1601,1627,8,B,1,0,0,,,,6.976392020471394,,54,203,0,,,,B,,,31
1602,1628,9,A,0,0,1,B,1.0,A,6.177563038654625,2.2886814158409834,796,203,1,0.0,0.0,0.0,B,0.0,0.0,32
1603,1629,8,B,1,0,1,D,0.0,B,6.455870577134192,1.8526094974949956,1243,203,1,0.0,0.0,0.0,B,0.0,0.0,33
1604,1630,9,B,1,0,1,A,0.0,B,12.533606921322644,2.3847860861569643,1355,203,1,0.0,0.0,0.0,B,0.0,0.0,34
1605,1631,10,C,1,0,1,D,0.0,C,6.388799402862787,1.756484741345048,1381,203,1,0.0,0.0,0.0,C,0.0,0.0,35
1606,1632,11,B,1,0,1,A,0.0,B,9.20621998142451,2.617020772770047,859,203,1,0.0,0.0,0.0,B,0.0,0.0,36
1607,1633,12,B,1,1,0,B,1.0,,23.993367612361908,19.13233629334718,1421,203,1,,,1.0,B,0.0,,37
1608,1634,1,A,1,1,0,D,0.0,,59.70948815345764,38.57736976351589,1600,204,1,,,0.0,A,0.0,,0
1609,1635,2,C,1,1,0,C,1.0,,34.49892391636968,21.884278626181185,1001,204,1,,,1.0,C,0.0,,1
1610,1636,3,D,0,1,0,D,0.0,,21.91508776601404,9.893746186979115,1642,204,1,,,1.0,A,1.0,,2
1611,1637,3,C,1,1,0,C,1.0,,13.669608714990318,4.399620867334306,1680,204,1,,,1.0,C,0.0,,3
1612,1638,4,B,1,0,0,,,,7.485135783441365,,42,204,0,,,,B,,,4
1613,1639,5,D,0,1,0,D,0.0,,41.06906032655388,28.85844306834042,2544,204,1,,,1.0,B,1.0,,5
1614,1640,3,D,0,0,0,,,,7.740873188711703,,2419,204,0,,,,B,,,6
1615,1641,3,B,0,0,0,,,,10.529107945971191,,2276,204,0,,,,C,,,7
1616,1642,3,A,0,0,0,,,,7.724599522538483,,562,204,0,,,,C,,,8
1617,1643,3,B,0,0,0,,,,5.808246282860637,,2763,204,0,,,,A,,,9
1618,1644,3,D,1,0,1,D,1.0,A,24.638260992243886,13.877401805482805,851,204,1,1.0,1.0,1.0,D,0.0,0.0,10
1619,1645,4,C,1,1,0,C,1.0,,15.549293926917017,6.270814478397369,801,204,1,,,1.0,C,0.0,,11
1620,1646,5,D,1,0,0,,,,12.346936602145433,,2769,204,0,,,,D,,,12
1621,1647,6,A,1,0,1,B,0.0,A,10.064831199124455,3.137241533026099,1887,204,1,0.0,0.0,0.0,A,0.0,0.0,13
1622,1648,7,A,1,0,1,C,0.0,A,13.824514877982438,7.748316674493253,94,204,1,0.0,0.0,0.0,A,0.0,0.0,14
1623,1649,1,A,0,0,1,B,0.0,A,29.334741706959903,19.99506404902786,1059,206,1,0.0,0.0,0.0,C,0.0,0.0,0
1624,1650,1,D,0,1,0,D,0.0,,9.378048049286008,3.3469902062788606,2277,207,1,,,1.0,B,1.0,,0
1625,1651,1,B,0,0,0,,,,7.5905247731134295,,2876,207,0,,,,D,,,1
1626,1652,1,C,0,0,1,B,0.0,C,15.191611046902835,8.085485778748989,2077,207,1,0.0,0.0,0.0,A,0.0,0.0,2
1627,1653,1,C,1,0,1,A,0.0,C,6.298433911986649,2.515912235714495,1981,207,1,0.0,0.0,0.0,C,0.0,0.0,3
1628,1654,2,D,1,0,1,A,0.0,D,9.869012720882893,4.943820678628981,1851,207,1,0.0,0.0,0.0,D,0.0,0.0,4
1629,1655,3,A,1,1,0,A,1.0,,8.699488216079772,1.8164778938516974,704,207,1,,,1.0,A,0.0,,5
1630,1656,4,B,0,0,1,C,0.0,B,9.10354643408209,1.7990797804668546,2070,207,1,0.0,0.0,0.0,D,0.0,0.0,6
1631,1657,3,A,0,0,0,,,,8.485289570875466,,487,207,0,,,,C,,,7
1632,1658,3,C,1,0,0,,,,2.6522910529747605,,425,207,0,,,,C,,,8
1633,1659,4,A,0,0,1,B,1.0,A,7.923439941368997,1.2810219135135412,2352,207,1,0.0,0.0,0.0,B,0.0,0.0,9
1634,1660,3,B,1,0,1,B,1.0,A,9.379312094300985,1.9659395338967443,1779,207,1,1.0,1.0,1.0,B,0.0,0.0,10
1635,1661,4,C,0,0,0,,,,4.997328677214682,,1105,207,0,,,,B,,,11
